0,67,-1,100,2,135,10,167,25,197,47,224,70,247,98,259,130,260,161,258,187,246,209,224,229,198,243,168,251,135,255,102,255,67,13,35,26,14,49,8,73,9,95,20,153,20,176,9,202,9,226,19,240,39,124,58,124,87,124,114,125,141,93,151,109,155,125,161,141,156,156,153,41,62,56,56,73,57,88,66,72,65,55,65,163,66,181,58,196,59,210,65,196,67,180,66,68,181,89,181,110,181,125,184,142,181,165,180,186,181,166,210,145,224,127,226,109,224,88,210,74,184,109,191,125,192,142,190,181,182,144,205,126,207,110,204,YM-HA2
5,57,6,92,10,126,17,160,30,190,49,217,72,239,97,257,127,260,159,257,185,241,208,218,227,191,239,160,246,127,251,92,253,55,18,40,34,29,56,29,77,32,99,37,148,37,170,32,192,29,215,30,234,39,123,62,123,87,123,112,123,136,96,149,109,153,124,158,140,154,154,150,43,60,58,54,74,54,89,65,73,65,57,65,160,65,175,54,192,54,207,61,193,65,176,66,75,185,94,184,112,183,125,186,137,182,157,184,176,184,157,205,138,215,125,217,111,215,94,206,82,188,112,193,125,194,138,193,169,187,138,196,125,198,112,196,YM-HA1
10,78,11,111,15,142,23,173,33,202,49,228,72,246,98,258,130,261,163,258,189,247,211,228,227,201,237,170,244,137,249,104,251,69,22,46,34,30,54,24,76,24,97,31,147,27,168,17,192,15,215,20,232,36,122,61,123,83,123,103,122,124,97,148,111,151,125,153,139,151,153,147,44,67,57,56,74,56,90,69,74,73,56,74,158,66,173,51,191,50,206,61,193,69,174,70,79,197,91,186,109,180,123,183,136,180,156,185,174,196,159,216,140,224,125,226,110,224,93,217,85,197,110,193,123,193,137,193,168,196,138,204,124,206,110,205,YM-FE4
6,70,8,104,13,138,22,170,33,201,49,227,70,247,95,258,127,261,160,259,186,248,207,228,223,201,235,170,243,136,248,102,250,66,20,45,34,29,56,24,79,26,101,33,148,32,169,24,192,22,215,25,232,40,125,61,125,83,124,103,124,124,98,147,111,150,126,153,139,151,153,148,44,64,59,54,76,54,91,67,75,71,57,71,159,66,173,52,192,52,207,63,193,70,175,70,82,199,94,186,111,179,124,183,136,179,156,186,170,198,157,218,139,226,125,228,112,226,95,218,89,199,112,192,125,193,137,192,163,198,137,205,125,206,112,205,YM-FE3
6,79,8,112,12,143,20,173,31,202,48,227,70,246,97,258,130,261,164,258,191,246,213,227,229,201,240,171,247,137,251,103,252,67,22,41,35,24,56,18,77,21,98,30,150,28,169,15,192,9,216,13,233,32,124,60,124,82,124,104,125,126,98,148,112,151,127,154,141,150,155,147,44,67,58,55,75,55,90,70,74,73,57,73,161,67,175,51,194,50,209,62,195,69,177,70,77,195,92,185,110,179,124,182,138,178,159,184,177,194,161,216,141,224,126,226,111,224,93,216,84,196,111,192,125,192,138,191,170,195,139,204,126,205,111,204,YM-FE2
9,66,10,99,14,132,20,164,31,195,47,221,69,241,94,256,125,259,157,256,183,243,205,222,222,196,233,164,240,131,245,97,245,61,24,43,38,33,57,31,77,32,98,39,149,37,168,29,189,27,210,28,227,39,123,63,124,85,124,107,124,129,98,149,111,152,125,155,140,152,153,148,45,64,59,54,76,54,91,67,75,70,58,70,158,66,172,52,190,52,204,62,191,68,174,69,79,195,93,187,111,182,125,185,138,181,157,185,172,193,158,212,140,220,125,221,110,220,93,213,85,196,111,193,125,194,138,193,166,194,139,201,125,202,111,201,YM-FE1
8,65,9,100,14,134,22,167,33,197,50,224,72,245,99,257,132,259,165,257,192,244,213,223,229,195,240,164,247,131,252,96,254,60,19,38,34,21,57,17,81,16,105,22,141,19,166,13,192,12,217,17,235,33,126,54,126,80,125,106,125,132,98,148,112,153,126,157,141,153,155,149,45,64,60,57,76,56,91,66,76,68,59,68,162,64,177,53,193,53,208,61,195,65,178,66,82,194,94,184,111,180,125,184,141,181,160,185,176,194,161,215,143,222,127,223,111,221,95,213,88,194,111,193,126,194,141,193,170,194,142,200,126,202,112,200,YM-DI3
0,55,2,91,7,126,15,159,28,191,47,218,70,240,96,256,129,259,162,256,188,240,210,219,228,191,241,160,249,125,254,89,256,53,13,36,30,22,55,22,80,26,104,33,142,30,169,22,195,18,221,20,239,34,125,58,124,83,124,108,124,132,98,147,111,151,125,155,140,152,154,149,41,63,57,58,73,58,88,66,73,68,55,67,164,65,179,56,196,56,211,61,197,66,180,67,79,191,93,182,110,179,125,183,141,180,160,185,175,195,161,212,142,218,124,218,109,216,92,208,85,191,110,192,125,194,141,194,168,195,141,197,125,197,110,195,YM-DI2
9,63,11,99,15,133,22,165,33,196,49,224,71,245,96,257,129,260,162,258,189,245,212,224,228,196,240,165,247,132,254,97,256,61,19,36,34,20,57,16,81,18,103,25,146,24,169,17,194,15,219,20,237,36,123,55,122,81,122,107,121,132,97,148,110,151,123,155,138,151,152,148,45,63,60,57,75,57,90,64,75,66,59,65,162,63,177,56,192,57,207,62,192,64,177,64,81,196,93,185,109,181,124,184,138,180,158,184,174,195,160,215,142,222,126,224,110,222,94,215,87,195,110,192,124,193,139,192,168,194,140,202,126,203,111,201,YM-DI1
1,42,4,79,9,114,18,147,32,179,51,209,72,235,98,252,129,258,160,254,186,239,207,215,224,184,238,152,248,117,254,79,256,40,10,30,27,15,54,15,79,22,103,33,144,34,170,24,195,18,221,18,238,31,125,60,125,85,125,110,125,135,98,150,112,153,126,156,140,153,154,151,39,59,55,54,73,55,87,65,71,67,54,66,163,65,179,55,197,56,211,61,198,67,179,68,85,192,99,184,115,180,126,183,138,180,153,185,165,194,153,209,139,215,126,215,114,214,99,208,91,192,115,191,126,192,138,191,159,193,138,194,126,195,115,193,YM-AN3
4,44,5,82,11,119,20,153,35,184,55,213,76,238,100,254,128,258,156,254,182,238,205,214,223,183,237,152,246,118,252,82,254,45,13,26,29,10,53,11,77,19,100,29,143,31,169,22,194,16,220,16,238,30,122,59,122,87,122,114,123,141,95,152,109,156,123,161,138,156,153,153,40,57,55,53,73,54,87,65,72,66,53,64,161,66,177,56,194,56,208,62,195,68,177,68,77,184,95,183,112,182,124,186,139,182,155,184,171,185,155,205,138,214,123,216,109,213,94,205,84,186,111,191,124,193,138,192,164,187,138,195,124,197,110,194,YM-AN2
6,44,9,81,16,117,25,150,37,181,54,210,75,234,99,248,128,251,157,247,183,233,205,211,221,181,234,149,243,116,250,79,251,41,14,28,31,13,55,14,79,20,102,28,146,31,169,22,194,16,219,16,236,30,124,59,124,87,124,114,124,141,99,151,112,155,125,158,138,154,151,151,41,56,57,50,75,52,90,64,73,66,54,65,161,65,176,53,194,52,210,58,196,66,177,68,86,193,99,185,114,180,126,184,137,179,152,184,165,192,152,206,138,212,126,213,113,212,99,207,92,193,114,191,126,193,137,191,159,191,137,191,126,193,114,191,YM-AN1
-6,71,-7,103,-4,137,2,172,15,203,37,229,65,247,95,258,125,260,154,257,179,245,200,225,217,197,227,167,235,135,241,103,241,72,19,29,33,9,54,1,78,2,99,12,156,14,177,5,199,4,219,16,229,36,127,58,128,83,128,105,129,128,101,148,115,151,129,154,141,152,153,150,39,59,55,50,74,51,89,66,73,69,53,68,161,68,176,53,194,52,207,62,196,71,177,72,84,196,100,184,116,175,127,180,138,175,153,185,167,196,153,208,139,216,127,218,115,217,99,211,91,196,116,192,126,193,138,192,160,195,138,196,127,197,115,196,UY-SU3
-5,72,-5,107,-2,141,4,174,17,205,37,230,63,248,92,257,123,260,152,258,178,248,199,229,214,201,223,171,230,139,236,105,236,71,19,31,34,12,57,4,81,6,103,16,152,17,173,8,196,7,217,17,228,39,127,57,127,81,128,103,128,127,101,148,114,151,128,153,140,151,153,149,43,58,58,48,76,50,91,65,74,68,56,67,158,67,173,52,191,51,204,62,192,70,174,70,86,200,100,187,116,178,128,182,138,178,153,187,165,201,153,214,139,221,127,223,115,222,100,215,93,199,116,194,127,195,138,194,158,199,138,200,127,202,116,200,UY-SU2
-6,72,-5,106,-1,139,5,173,18,203,37,228,62,246,90,256,121,259,151,258,176,247,196,228,212,201,221,170,229,138,235,105,235,71,18,32,33,13,55,6,79,7,101,17,153,17,173,8,196,8,216,17,226,38,127,58,127,82,128,105,129,128,102,148,115,151,128,153,140,151,153,149,43,59,58,49,76,50,91,65,74,69,56,67,158,67,172,51,190,50,203,62,192,70,173,71,86,199,101,186,116,177,128,181,138,177,152,186,164,199,152,211,138,217,127,218,115,217,100,211,93,198,116,193,127,194,138,194,157,198,138,198,127,199,116,198,UY-SU1
-8,67,-9,101,-6,134,-1,169,8,202,29,229,55,247,87,256,122,258,157,256,184,246,206,227,222,200,232,169,240,136,247,103,248,69,10,36,27,18,52,11,78,13,104,21,150,20,175,14,198,15,220,25,232,43,127,57,127,81,127,105,128,129,99,149,113,152,126,154,139,152,153,150,37,61,54,55,71,56,86,65,70,67,52,66,162,66,178,57,194,58,208,65,195,69,178,69,80,196,98,184,115,176,126,180,139,176,155,185,169,197,155,204,139,208,125,208,113,208,97,205,86,195,114,191,126,192,139,191,163,196,139,190,126,191,114,190,UY-SA3
-6,72,-7,106,-4,140,0,173,11,205,31,231,56,248,86,257,119,258,151,258,179,250,201,232,218,206,229,175,238,142,243,107,244,72,15,36,31,16,55,7,81,10,106,17,149,16,174,10,198,11,220,22,232,42,127,56,127,82,127,106,128,132,100,152,114,154,127,156,139,154,152,152,40,59,57,52,75,52,89,64,73,65,56,64,161,64,177,54,193,54,206,62,194,67,176,68,81,198,97,186,114,178,126,181,140,177,154,186,166,198,153,204,139,208,125,210,112,209,96,207,88,197,113,191,126,192,139,190,160,196,139,191,125,192,113,191,UY-SA2
-6,72,-7,106,-4,140,1,174,13,205,35,230,61,247,91,257,124,258,157,256,183,246,204,227,220,200,228,169,235,136,241,103,242,69,17,36,33,16,58,7,83,9,108,18,149,17,173,10,197,11,218,23,230,42,128,56,128,81,128,106,129,130,102,151,115,154,128,156,140,154,153,151,42,58,58,50,75,51,89,64,74,66,56,65,160,65,175,53,192,53,205,62,193,68,176,68,83,198,98,185,114,177,126,181,138,177,153,185,166,197,153,204,139,208,126,209,114,209,98,206,89,197,114,190,126,192,138,190,160,196,139,191,126,192,115,191,UY-SA1
-11,71,-11,107,-7,143,-1,179,11,211,32,236,60,251,91,258,123,260,152,258,178,250,199,232,215,205,222,174,230,142,236,108,236,74,14,30,30,10,53,0,78,2,101,13,153,15,174,6,197,6,218,17,229,39,127,57,127,81,128,103,129,126,101,148,115,150,128,152,140,151,152,148,40,58,56,49,73,50,89,64,72,67,53,66,158,67,173,54,191,54,204,64,191,71,173,71,83,199,100,185,116,176,128,180,138,175,153,185,166,199,153,209,140,214,128,215,115,214,100,210,90,198,116,192,127,193,138,193,159,197,139,195,128,196,117,195,UY-NE3
-10,73,-11,106,-9,140,-4,173,7,206,28,231,55,248,86,256,119,258,151,257,179,249,203,233,221,208,230,177,237,146,244,114,245,82,13,32,29,12,53,3,79,5,102,14,155,16,178,9,201,10,222,22,233,42,128,58,128,81,128,103,128,125,100,148,114,151,127,153,140,151,152,149,36,61,53,53,71,53,87,66,70,69,51,67,162,69,178,57,195,57,208,67,196,72,178,72,81,198,98,183,115,174,126,178,139,174,155,184,169,197,155,207,140,212,127,213,114,212,98,208,89,196,114,191,126,192,139,191,162,196,140,194,127,194,115,193,UY-NE2
-8,73,-9,106,-7,141,-2,176,9,208,31,234,58,250,89,257,121,259,153,257,180,247,203,229,220,203,229,172,237,141,242,108,243,77,14,31,30,12,54,4,78,6,101,15,155,16,177,9,200,9,221,20,232,40,128,58,128,82,128,103,129,126,101,148,114,151,128,153,140,151,153,149,37,60,53,52,72,53,87,66,70,69,51,68,162,68,177,56,195,56,208,65,196,71,178,72,82,197,99,184,115,175,127,180,139,175,154,185,169,197,155,205,140,211,127,212,115,211,99,208,88,196,115,191,126,192,139,191,162,195,140,192,127,193,116,193,UY-NE1
-6,74,-9,105,-7,138,-2,172,7,203,27,229,53,247,83,258,117,259,149,259,177,249,200,230,217,203,225,171,232,140,238,108,238,77,18,31,33,12,55,4,78,5,99,15,155,16,176,8,198,8,218,20,228,40,126,58,126,83,127,107,128,131,99,151,113,154,127,157,140,154,152,151,41,60,57,52,74,54,88,66,72,67,55,65,161,67,177,56,193,56,205,65,193,69,177,69,73,190,94,182,114,177,127,181,141,177,159,184,174,194,157,204,140,210,125,211,111,210,92,203,80,191,114,193,127,194,140,193,168,194,140,192,126,193,113,191,UY-HA3
-8,70,-9,103,-8,135,-3,170,6,202,26,228,54,247,86,257,120,259,154,257,181,245,203,225,219,198,228,166,235,135,240,104,240,73,12,32,28,12,52,3,78,5,102,16,154,19,177,11,200,10,221,22,232,44,127,58,128,82,128,105,129,129,99,149,114,152,128,154,141,152,153,149,36,59,53,52,70,53,86,66,69,67,51,66,161,68,177,56,194,57,207,65,195,70,177,70,73,190,95,182,115,176,128,180,142,175,158,183,172,192,157,204,141,210,127,212,112,211,94,205,81,192,114,191,128,193,141,191,165,192,141,192,127,193,114,192,UY-HA2
-8,73,-9,106,-6,140,0,175,11,206,32,231,60,247,90,257,122,260,152,258,178,247,200,228,215,201,223,170,230,139,236,106,236,74,16,33,31,12,55,3,80,4,103,15,154,17,174,8,197,8,217,19,228,42,127,57,127,82,128,106,129,130,101,149,115,152,128,154,141,152,153,149,41,59,57,51,74,52,89,65,72,66,55,65,159,67,174,55,191,55,203,64,191,70,174,70,79,193,98,185,116,179,128,183,139,178,156,185,170,195,155,207,140,214,127,215,114,214,97,207,86,194,115,194,128,195,139,194,163,195,139,195,128,196,116,195,UY-HA1
-10,68,-9,103,-5,137,0,171,13,202,34,228,61,246,91,257,122,259,152,257,175,245,193,224,209,196,218,166,226,134,232,102,233,69,16,33,32,13,56,5,81,7,104,16,151,18,171,11,194,10,215,20,225,41,127,57,128,82,129,106,130,131,102,149,115,152,128,154,140,152,152,150,42,57,57,49,75,50,89,63,73,66,55,65,158,65,172,53,189,53,202,62,190,69,173,69,84,197,99,186,116,178,128,182,138,178,152,186,163,199,152,210,139,218,127,219,114,218,98,211,91,197,116,193,127,195,138,194,156,197,138,197,127,199,115,197,UY-FE3
-11,68,-11,102,-9,137,-2,171,10,203,33,229,60,247,90,257,123,260,152,256,176,243,194,221,211,194,221,164,228,133,232,101,232,70,15,31,32,12,57,3,82,6,106,15,153,16,173,9,195,10,213,21,224,40,128,56,128,81,129,106,130,130,102,150,115,153,128,156,140,154,152,150,40,56,57,48,75,50,89,63,73,66,54,64,158,66,173,53,189,53,202,62,191,69,173,69,83,197,99,186,116,178,127,182,139,178,153,187,164,198,152,208,139,215,127,216,114,215,98,209,89,196,115,193,127,194,139,193,158,197,139,195,127,196,115,195,UY-FE2
-11,65,-10,101,-7,136,-1,171,12,202,34,228,62,246,92,257,123,260,151,257,175,244,194,224,210,197,220,167,227,135,233,102,234,69,16,32,31,12,56,3,81,6,105,16,152,18,172,10,194,9,215,20,226,40,127,57,128,82,129,107,130,132,101,150,115,153,128,156,141,153,153,150,41,56,57,48,75,50,90,64,73,66,55,65,158,65,173,53,190,52,203,61,191,69,173,69,83,198,99,187,115,179,128,183,138,179,152,187,164,198,152,208,139,214,127,216,114,215,98,210,89,197,115,193,127,195,138,194,157,197,138,195,127,196,115,195,UY-FE1
-20,59,-19,95,-14,131,-8,166,3,199,24,226,53,244,86,256,120,259,151,254,175,238,195,217,209,190,219,159,227,130,233,99,233,67,8,34,28,16,55,9,83,14,108,24,153,26,174,19,197,18,218,26,229,45,129,59,130,84,131,109,133,134,100,150,114,152,129,155,143,153,156,150,36,57,54,53,71,54,87,65,69,66,52,64,160,67,175,58,191,58,204,64,191,69,175,69,74,196,95,184,115,175,129,179,141,175,156,183,168,196,155,205,140,210,127,212,112,211,93,207,81,195,114,192,128,192,141,191,160,195,140,192,128,193,114,193,UY-DI3
-15,61,-16,96,-15,132,-9,168,1,201,22,228,51,246,83,256,117,258,149,256,174,242,194,222,209,195,220,164,229,134,234,102,235,69,10,34,29,18,56,13,83,18,108,27,150,27,173,22,196,21,217,29,228,47,129,59,129,83,130,106,132,130,100,150,114,152,128,154,141,152,154,150,36,58,53,53,70,54,85,64,69,65,52,64,160,66,175,57,191,58,204,64,192,69,175,69,76,197,95,184,116,176,128,181,142,176,156,185,166,196,155,205,140,211,126,212,112,212,94,208,83,196,114,191,127,193,141,191,160,195,141,192,127,194,114,193,UY-DI2
-10,64,-11,98,-11,132,-6,168,5,201,27,228,55,246,87,257,119,259,150,256,175,242,197,221,213,194,225,164,233,133,238,100,238,68,10,35,28,16,54,11,81,15,106,25,149,25,173,18,197,17,219,26,231,45,127,59,128,83,128,107,130,130,100,150,113,152,127,154,140,152,153,150,36,57,53,52,71,54,86,64,69,66,51,64,160,66,175,57,192,58,206,63,193,69,176,69,77,196,94,184,114,176,127,180,141,176,157,185,167,196,156,207,141,215,126,216,111,215,93,209,85,195,113,191,127,193,141,191,160,195,140,194,126,195,113,194,UY-DI1
-9,66,-9,99,-6,135,-1,168,10,200,32,227,59,246,90,256,126,258,159,255,186,241,206,220,222,193,232,162,240,130,246,98,246,65,11,35,27,15,52,8,78,11,102,22,150,23,174,15,199,13,221,23,233,42,127,59,127,84,128,107,128,132,100,151,114,153,127,155,140,153,153,151,36,58,53,52,71,53,86,65,70,67,50,66,161,67,178,56,195,56,209,63,196,70,178,71,80,196,98,184,115,176,127,180,139,176,154,184,167,196,154,203,139,207,126,208,113,207,97,205,86,195,115,189,126,190,139,189,161,194,139,189,126,190,114,189,UY-AN3
-7,67,-7,101,-4,134,0,169,11,201,31,229,57,247,87,257,121,259,152,257,178,245,197,225,213,198,223,166,230,135,237,102,237,69,15,32,31,13,55,6,80,10,105,19,150,20,174,13,197,12,217,22,228,41,127,58,128,83,128,106,129,129,101,150,115,152,128,154,139,152,151,150,40,57,56,50,74,51,88,64,72,66,54,64,160,66,175,54,191,54,204,62,192,69,175,69,83,197,100,185,116,177,127,181,138,177,152,186,164,196,152,204,138,209,126,210,114,210,99,206,89,197,115,191,127,192,138,191,158,195,138,192,127,193,115,192,UY-AN2
-9,65,-9,99,-6,134,-1,169,9,202,31,229,58,248,90,257,123,258,155,255,180,242,201,223,218,196,229,166,238,135,244,103,245,70,9,36,25,16,51,9,77,13,103,22,152,23,176,16,200,15,221,24,234,43,126,59,127,84,127,108,128,133,99,151,113,153,127,155,140,153,153,151,35,58,52,52,70,53,86,66,69,67,50,66,161,67,178,56,195,57,208,63,196,70,178,70,79,195,97,184,115,176,127,180,140,176,155,184,167,195,154,202,140,208,126,208,113,208,96,204,85,194,114,189,127,190,140,189,160,193,140,190,126,191,114,190,UY-AN1
5,79,6,114,11,147,19,179,31,209,49,235,72,255,101,265,133,269,166,265,198,255,223,235,240,208,251,175,257,140,262,103,262,66,14,45,27,22,49,13,74,14,97,22,150,19,175,9,202,6,228,14,245,35,123,60,123,83,122,105,122,127,98,148,111,149,124,151,138,150,152,148,39,66,53,55,72,55,89,70,71,74,52,74,164,67,180,51,200,50,217,61,202,70,182,71,84,199,95,183,110,174,122,177,135,174,155,184,172,200,157,226,139,236,124,237,111,235,95,224,92,199,112,187,123,188,136,187,165,200,137,214,124,215,111,214,TM-SU3
0,77,1,112,7,148,17,181,30,212,48,239,70,260,100,272,132,276,164,272,196,260,218,237,235,209,248,178,254,143,259,106,260,70,16,42,27,19,49,7,74,6,98,13,148,12,174,3,202,3,227,16,241,40,124,60,124,83,124,105,124,128,100,148,112,150,125,152,138,151,152,150,39,65,54,55,73,55,88,70,72,75,53,74,164,69,180,53,200,52,215,64,202,72,182,73,85,203,96,184,113,175,124,178,137,175,157,186,172,204,159,235,141,248,126,249,113,247,96,234,91,202,114,187,125,187,137,187,164,203,139,225,126,226,113,224,TM-SU2
2,77,3,111,7,145,16,178,28,208,45,235,67,256,96,269,128,275,161,272,194,259,219,238,238,209,249,175,256,139,261,102,262,65,13,42,25,20,49,9,74,10,97,19,151,17,176,7,203,4,229,14,244,38,124,59,124,83,123,105,123,128,99,149,111,151,125,152,139,151,152,149,39,65,54,54,73,55,89,70,71,74,52,73,164,68,181,52,201,51,217,62,203,71,182,72,83,201,95,184,112,174,124,178,136,175,156,185,172,201,157,230,139,241,125,242,111,240,95,229,91,200,112,188,124,188,136,188,164,201,137,219,124,220,112,218,TM-SU1
-3,69,-3,102,1,136,8,168,20,199,40,225,64,247,94,259,129,259,165,257,193,244,215,222,233,195,243,164,250,131,256,98,257,64,13,39,28,20,51,13,76,13,101,19,146,16,173,10,199,9,223,17,239,35,125,58,125,83,125,107,126,131,99,150,112,152,125,153,138,152,152,150,37,65,54,58,72,58,87,68,71,71,52,71,164,66,181,55,199,55,214,63,200,68,182,69,83,195,97,184,113,177,124,180,136,177,154,184,171,193,156,210,139,217,126,218,113,217,98,211,89,194,114,192,124,193,136,191,165,193,137,197,125,198,114,197,TM-SA3
-7,64,-5,98,0,131,7,164,19,195,39,222,65,244,96,257,131,259,165,255,193,239,215,216,232,188,241,158,248,126,253,93,255,59,11,40,25,21,49,14,73,14,97,21,147,19,171,12,197,10,222,18,238,36,124,59,124,84,124,109,124,134,98,150,111,151,125,154,138,152,151,150,37,64,53,57,70,57,86,68,70,70,52,70,163,67,179,56,196,55,212,62,197,68,179,68,80,193,94,184,111,178,123,181,135,177,153,183,171,190,155,209,138,218,125,220,112,219,96,212,86,193,112,190,124,191,135,189,164,191,137,199,125,200,112,200,TM-SA2
-9,65,-6,100,-2,133,4,167,14,198,32,225,59,245,90,257,125,260,159,258,189,245,213,223,230,195,240,163,246,131,252,97,254,62,8,39,24,19,49,12,75,13,100,20,148,19,172,11,198,9,222,18,238,37,125,58,125,82,126,105,126,129,98,148,113,150,126,151,140,150,153,148,35,63,52,56,70,56,86,67,69,70,50,69,163,67,180,55,197,55,213,62,198,68,180,69,79,195,94,184,112,177,124,180,136,176,153,183,171,191,154,209,139,216,125,218,112,217,95,212,85,194,112,190,125,190,137,189,163,192,138,197,125,199,112,198,TM-SA1
