19,81,19,109,23,137,29,165,40,192,56,213,79,231,103,246,131,250,160,246,183,232,204,215,220,192,230,165,237,137,241,107,241,76,31,52,41,35,60,27,81,28,100,36,148,36,168,26,191,25,212,33,225,52,125,69,125,89,125,108,124,127,100,146,113,148,126,151,139,149,152,146,52,75,65,66,81,66,94,78,80,82,64,81,158,78,172,65,188,65,202,75,189,81,172,81,82,185,96,176,112,171,125,174,136,171,155,176,172,185,157,203,139,210,126,211,113,210,97,203,88,186,113,183,125,184,137,183,165,185,138,193,126,193,113,193,YM-FE2
22,77,23,105,26,134,32,162,42,188,58,210,79,226,102,239,129,243,156,240,180,227,200,211,215,187,225,161,232,132,236,103,237,72,33,52,43,35,61,28,82,29,101,37,150,37,169,29,190,27,210,34,222,52,125,69,126,89,126,109,126,129,103,147,115,149,127,151,140,148,152,146,55,73,68,66,83,65,97,77,83,79,67,78,158,76,170,65,186,64,199,73,187,78,171,78,84,186,98,178,114,174,127,177,138,174,156,177,171,184,157,202,140,209,127,210,115,209,98,203,90,186,115,185,127,185,138,185,165,185,139,194,127,195,115,195,YM-FE1
0,64,2,100,7,134,15,168,27,199,45,225,69,246,99,258,134,259,170,257,199,247,222,228,240,201,252,170,257,134,260,99,262,62,11,41,27,23,53,18,80,18,106,23,146,20,174,15,202,14,229,19,249,36,128,56,128,83,128,109,128,135,98,151,113,155,129,159,145,155,161,152,40,65,57,58,75,57,91,67,75,69,56,69,168,66,185,55,203,55,219,63,205,68,186,68,79,197,95,186,113,182,128,186,144,183,165,187,183,197,167,217,147,224,130,225,113,224,95,216,86,197,113,195,128,196,145,195,177,197,146,202,129,203,113,202,YM-DI3
-3,55,0,92,4,128,13,161,25,193,45,221,69,243,97,257,133,259,168,257,198,242,220,221,239,193,251,160,257,125,260,89,261,51,10,37,29,21,57,21,84,25,109,33,144,28,172,21,199,17,227,18,248,32,128,57,128,83,128,109,128,135,100,150,114,154,129,158,144,155,159,152,39,63,56,58,74,57,90,66,74,68,55,68,169,65,185,55,203,55,219,61,205,66,186,67,81,195,96,186,114,183,128,187,144,184,164,189,181,198,164,218,144,223,127,224,112,221,95,213,87,194,114,196,128,198,144,197,174,198,144,201,127,202,113,200,YM-DI2
3,61,4,97,9,131,16,164,26,196,44,223,67,245,96,257,133,259,169,258,199,247,223,228,242,200,254,170,259,134,262,99,264,63,12,37,29,20,56,18,82,20,108,27,148,24,176,19,203,19,230,23,250,38,128,56,127,83,126,109,126,135,97,150,112,155,127,159,144,155,159,151,40,63,57,59,74,59,90,66,74,66,56,66,168,65,187,58,203,60,219,65,203,66,186,66,78,198,92,187,111,183,127,187,146,183,167,187,183,200,169,218,149,225,129,226,111,224,93,216,85,198,111,196,127,197,146,195,177,198,148,204,129,205,112,203,YM-DI1
0,46,2,84,8,120,18,154,33,186,51,215,71,241,98,256,132,258,165,256,192,244,214,220,232,189,247,157,256,121,260,82,260,44,10,28,28,12,55,13,81,20,106,31,147,31,174,21,200,15,226,14,246,26,127,59,128,85,128,111,129,137,100,152,115,156,129,158,144,155,159,153,38,58,55,53,73,54,88,64,72,67,53,66,168,64,186,54,204,54,219,59,205,66,186,67,86,197,102,188,119,182,130,186,142,182,158,188,171,197,157,210,142,216,128,217,116,216,101,211,92,197,118,195,129,197,142,195,165,196,141,194,128,196,117,195,YM-AN3
16,55,17,89,22,121,31,150,44,177,62,201,83,221,106,234,132,237,158,232,182,219,203,201,218,176,230,150,238,121,243,91,246,58,23,41,39,28,62,30,84,36,105,45,145,47,168,39,191,34,215,35,232,47,124,70,124,93,124,116,124,139,99,149,112,152,125,155,139,152,153,150,49,68,63,65,79,66,93,75,78,76,61,74,160,76,175,68,191,68,205,73,191,78,175,78,84,176,99,175,114,173,126,177,138,174,153,176,170,177,154,194,139,201,126,203,113,201,99,193,90,178,114,182,126,184,138,183,163,178,138,186,126,187,114,185,YM-AN2
-3,46,0,84,7,121,18,156,33,188,53,217,73,243,99,257,131,259,164,256,193,242,214,219,231,189,245,157,255,122,259,85,260,47,6,27,26,12,53,14,80,21,105,32,148,34,176,24,203,17,229,16,248,30,127,61,127,89,127,116,128,143,99,154,113,158,127,161,142,158,157,155,35,57,53,51,73,52,89,66,71,68,50,67,167,67,185,53,205,53,221,60,207,69,186,70,84,195,100,188,117,184,129,188,144,183,160,188,173,196,159,208,143,215,128,216,115,215,99,209,89,195,117,195,129,197,143,195,167,195,142,194,128,196,115,194,YM-AN1
4,82,4,111,9,141,17,170,30,196,49,217,74,233,99,246,125,251,148,246,171,232,191,215,207,192,215,165,222,138,228,109,229,80,29,44,42,27,62,18,84,19,103,28,152,30,170,21,190,21,209,31,218,50,127,68,127,88,128,109,129,129,106,147,117,149,129,151,140,150,151,148,51,69,65,61,80,62,94,75,79,78,63,77,157,77,170,64,186,63,198,72,187,79,171,80,91,189,104,178,117,169,128,174,137,170,150,178,163,189,150,200,137,205,127,206,116,205,103,200,97,189,117,185,127,186,137,185,156,188,137,187,127,188,117,187,UY-SU3
2,79,2,109,6,139,13,169,26,196,45,218,71,234,97,248,123,253,147,249,170,235,191,217,206,193,214,166,221,138,227,108,228,79,27,46,40,28,61,18,84,19,105,27,150,31,169,23,190,22,209,33,220,53,127,67,127,88,128,108,128,128,105,146,116,148,128,151,139,149,150,147,50,68,64,60,80,61,93,74,78,77,62,75,157,76,170,63,186,63,198,72,187,79,170,79,89,190,103,178,117,170,127,174,136,171,149,179,161,191,149,201,136,207,126,208,116,207,102,201,96,189,117,185,127,186,136,185,154,189,136,189,127,190,117,189,UY-SU2
5,79,4,109,9,138,16,167,27,194,46,216,70,233,95,246,121,251,146,247,169,234,189,217,203,193,212,166,220,139,226,110,228,81,30,44,43,26,63,17,84,19,104,28,152,31,170,23,190,22,208,32,217,51,128,67,128,88,128,108,129,129,104,146,116,148,128,150,139,149,150,147,51,68,64,59,80,61,93,75,78,77,62,75,157,77,170,63,186,63,198,73,187,80,170,80,89,188,102,177,116,170,126,174,135,170,149,178,161,190,148,199,135,204,125,205,115,204,102,199,95,188,116,184,126,185,135,185,155,189,135,188,126,188,116,187,UY-SU1
2,80,4,111,8,140,15,169,26,196,46,218,72,235,99,247,126,250,153,245,177,233,197,216,211,193,219,166,225,137,232,108,234,77,24,53,38,36,61,28,84,30,107,36,148,36,169,31,191,31,211,40,222,58,127,67,128,89,128,110,128,132,105,148,116,150,128,152,140,150,151,149,50,71,64,66,78,66,92,75,77,77,62,76,159,76,171,67,186,67,199,74,187,78,172,78,88,189,103,178,117,171,128,175,138,171,151,179,165,189,151,196,138,199,128,199,116,199,103,196,94,188,117,184,128,185,138,184,158,188,138,183,128,184,117,183,UY-SA3
-9,70,-10,104,-7,138,-2,173,7,207,28,233,56,249,88,257,124,258,159,257,189,249,215,232,232,205,242,173,250,139,255,105,257,70,8,36,25,16,51,8,78,10,104,17,155,17,182,11,207,12,230,23,244,43,129,57,130,83,130,108,131,134,101,154,116,156,130,158,144,157,157,154,35,61,53,53,72,53,88,65,71,67,51,66,167,66,185,55,203,56,217,65,204,70,185,69,80,201,98,188,116,179,129,183,144,179,160,188,174,201,159,208,143,212,127,213,114,212,96,209,86,199,115,192,129,194,143,193,168,199,143,193,128,194,115,194,UY-SA2
2,82,4,112,8,141,15,169,27,197,47,218,72,233,99,245,126,248,153,244,176,232,196,216,211,193,220,166,226,138,232,109,234,79,25,52,40,35,62,27,85,28,107,35,150,36,170,29,192,29,211,39,223,56,128,68,128,90,128,111,129,133,105,149,117,151,129,153,140,151,152,149,50,71,64,64,79,64,93,75,78,77,62,76,159,76,172,66,187,66,200,74,188,79,172,79,88,188,103,177,117,170,128,174,138,171,151,178,164,189,151,194,138,197,128,197,116,197,103,194,93,187,117,182,128,183,138,182,157,187,138,182,128,183,117,182,UY-SA1
-5,79,-5,109,-1,141,5,171,18,200,39,221,67,236,95,248,121,253,147,249,170,236,191,220,207,197,215,170,221,142,227,113,229,84,24,44,39,27,61,19,84,21,106,30,153,32,172,25,193,25,212,35,221,55,128,69,129,89,129,108,130,128,105,146,117,148,129,150,140,149,151,147,48,69,63,63,78,64,92,75,77,77,61,76,158,77,171,66,186,66,198,75,187,80,171,80,87,189,102,177,117,169,127,173,137,169,150,178,163,189,150,197,138,201,127,202,116,201,102,197,94,188,116,183,127,184,137,184,157,188,137,185,128,185,117,184,UY-NE3
0,86,0,116,4,146,11,175,24,203,44,225,69,240,97,251,125,255,152,253,175,241,194,223,210,200,219,173,227,144,233,115,234,85,26,46,40,28,62,19,84,21,106,30,154,33,173,25,194,25,213,35,223,54,129,69,129,89,129,108,130,127,105,146,117,149,129,151,141,149,152,147,49,70,63,63,78,64,93,76,77,77,61,76,159,78,172,66,188,67,201,75,189,80,173,80,88,190,103,178,118,169,128,173,138,169,152,178,166,190,152,198,139,202,128,203,117,202,103,198,95,190,118,185,128,185,138,185,159,189,138,186,129,187,118,186,UY-NE2
3,82,4,112,7,142,14,171,25,199,44,221,69,237,96,248,123,252,148,248,172,236,193,220,209,197,217,171,224,143,230,113,232,84,26,47,40,29,62,21,84,23,106,31,152,33,172,26,193,25,212,36,222,55,128,69,128,89,129,108,129,128,105,147,117,149,128,151,139,150,151,148,49,70,63,63,79,64,93,76,78,78,61,76,159,78,172,66,187,66,200,74,188,80,172,80,88,189,103,178,117,171,127,174,137,171,150,179,164,189,150,197,137,202,127,203,116,202,103,198,94,189,117,184,127,185,137,184,157,188,137,186,127,187,117,186,UY-NE1
4,79,3,108,6,137,12,165,22,192,41,214,67,230,94,244,121,249,148,245,172,232,195,215,210,191,218,164,224,136,230,108,230,79,25,49,39,32,60,23,83,25,103,33,152,35,170,28,191,27,210,37,220,54,127,69,127,90,128,111,128,132,103,148,115,150,128,152,140,150,152,148,48,71,64,65,78,66,92,77,77,77,62,75,159,78,172,68,186,67,199,74,187,79,172,79,78,181,97,175,116,170,128,173,138,170,155,176,172,184,154,193,137,198,126,199,114,198,96,192,85,182,116,183,127,185,138,184,165,184,137,182,127,183,115,182,UY-HA3
-4,76,-3,106,-1,137,6,167,19,195,40,216,67,233,95,247,122,252,147,248,171,233,192,215,208,191,216,164,222,137,227,108,228,80,25,45,41,29,63,22,86,24,107,32,153,35,171,27,192,27,210,37,219,55,129,70,129,91,130,111,131,131,105,147,117,150,130,153,141,150,152,148,49,70,64,64,79,65,93,76,78,77,62,75,158,78,171,68,185,67,197,75,186,79,171,80,82,184,100,176,118,171,129,174,140,171,154,177,167,186,153,196,139,201,128,202,116,201,99,196,89,185,118,185,129,186,139,185,160,186,139,185,129,186,117,186,UY-HA2
-2,82,-1,110,2,139,9,169,21,195,42,216,68,232,96,246,122,252,147,247,171,233,193,215,208,192,216,164,222,137,227,109,227,81,24,48,39,31,61,22,84,23,106,32,150,35,169,27,191,27,210,37,219,56,127,68,128,89,129,110,130,130,105,147,117,149,129,152,141,150,152,147,49,70,63,64,78,65,92,76,77,76,62,75,158,77,171,67,185,67,197,74,186,79,171,79,84,184,101,177,118,171,129,175,139,171,153,177,166,185,153,195,139,201,128,202,116,201,100,196,90,185,117,185,129,186,139,185,160,185,139,185,129,186,117,185,UY-HA1
-7,70,-7,104,-3,138,0,173,11,205,32,232,59,249,91,258,124,259,156,258,182,247,204,227,223,201,235,171,243,138,247,105,246,73,12,34,29,13,54,4,81,6,107,16,157,17,180,10,204,11,225,22,236,43,130,57,131,82,132,106,133,131,103,152,117,154,132,156,145,155,158,152,37,58,53,49,73,50,89,64,71,67,51,66,165,66,182,53,200,54,214,63,201,70,182,70,84,200,100,189,119,180,132,185,144,180,160,190,171,201,158,214,143,222,129,223,116,222,99,215,91,200,118,196,131,197,144,196,163,200,143,201,130,202,117,201,UY-FE3
-3,76,-1,107,3,138,10,167,24,193,46,214,72,230,98,243,123,247,146,243,167,229,186,211,201,189,210,162,217,135,223,107,224,79,24,48,40,31,62,23,85,26,107,34,151,35,170,28,190,28,208,37,217,54,128,68,129,89,130,111,131,132,106,148,118,150,130,152,140,150,151,148,49,69,63,62,79,63,92,74,77,77,61,76,157,76,170,65,185,65,197,72,186,78,170,78,88,188,103,178,117,171,128,175,137,171,150,178,162,188,150,197,138,202,128,203,116,203,102,198,94,187,117,184,127,185,137,184,155,187,138,185,128,186,117,185,UY-FE2
0,76,1,106,5,136,11,165,24,191,45,212,71,228,98,242,123,246,146,242,167,228,187,211,201,189,210,163,216,136,223,108,226,79,26,48,41,31,63,23,85,25,108,32,152,34,171,28,191,28,209,38,218,56,128,68,129,89,130,110,131,132,106,148,118,150,129,152,140,150,151,148,51,68,65,62,81,63,93,74,79,76,63,75,157,76,170,65,185,65,197,72,186,78,170,78,88,188,103,178,117,171,128,175,138,171,150,178,161,188,150,196,138,201,128,203,116,202,102,197,95,187,117,184,128,185,138,184,155,187,138,185,128,186,117,185,UY-FE1
-15,63,-16,98,-13,135,-8,171,2,205,23,232,51,248,85,257,120,259,153,258,179,246,201,226,216,199,225,168,234,138,240,106,241,73,8,32,27,14,54,7,83,12,109,21,158,21,181,15,205,16,225,25,235,43,132,58,133,84,134,108,136,133,103,154,118,156,133,157,146,155,159,152,35,58,54,53,71,55,87,65,70,66,51,64,165,66,181,57,197,58,211,64,198,69,181,69,76,202,97,189,119,179,133,183,148,178,163,188,174,200,162,210,147,216,131,218,116,218,95,214,84,201,118,197,132,197,147,195,167,198,147,197,132,199,117,199,UY-DI3
-15,63,-16,99,-13,135,-8,170,2,204,22,231,51,249,84,258,120,260,155,258,181,246,202,225,218,197,229,166,238,134,243,102,243,70,7,33,28,16,56,11,85,15,111,26,153,27,178,20,202,20,225,28,237,47,132,59,133,83,134,107,136,132,103,153,117,155,132,157,146,155,159,152,35,57,53,52,71,53,87,64,70,65,51,64,166,66,182,57,199,58,212,65,199,70,182,69,77,200,98,188,120,179,133,184,147,180,161,189,171,200,159,210,144,216,129,218,115,218,96,213,85,200,118,196,132,197,146,196,164,199,144,197,130,198,117,197,UY-DI2
-12,63,-14,98,-11,133,-6,169,5,203,26,231,55,248,88,258,123,260,156,259,183,247,206,227,223,199,233,167,242,135,248,102,249,69,9,33,28,15,55,9,84,13,110,24,154,24,179,17,204,16,227,25,240,44,131,58,132,84,133,108,134,134,103,153,118,156,132,158,146,156,159,153,36,58,54,52,72,53,88,65,71,67,52,65,166,67,183,56,200,57,215,64,201,70,183,70,78,201,98,188,118,180,131,184,146,180,163,190,175,202,162,214,146,221,130,222,115,221,96,215,86,200,117,196,131,197,145,196,168,200,145,200,131,201,116,200,UY-DI1
-1,76,0,107,5,137,12,167,24,194,45,214,72,230,99,241,126,245,152,240,175,227,195,210,210,188,218,161,225,134,231,105,233,75,23,48,38,32,61,25,84,28,106,36,149,38,169,31,191,29,211,38,223,55,128,69,128,90,128,111,129,132,105,148,116,150,128,152,139,150,150,149,48,68,63,63,78,64,92,75,77,76,61,75,158,76,172,66,187,66,200,72,188,78,172,79,88,188,103,178,117,171,128,174,138,171,151,178,164,188,151,194,138,198,127,199,116,198,102,195,94,187,117,183,127,184,138,182,157,187,138,182,128,182,117,182,UY-AN3
-2,74,-1,105,3,136,9,165,23,192,43,214,68,231,96,243,123,247,149,243,171,230,190,213,205,190,213,164,220,137,227,108,229,79,23,47,39,32,61,25,84,29,106,37,148,38,169,33,191,32,210,40,221,57,127,69,128,90,128,111,129,132,104,148,116,150,128,152,139,151,150,149,48,68,63,63,78,64,91,75,77,76,61,74,158,77,171,67,186,67,198,73,186,79,171,79,87,188,102,178,116,171,127,175,136,172,149,179,162,188,149,195,137,198,126,199,115,199,102,196,93,187,116,183,127,184,136,183,155,187,136,183,127,184,116,183,UY-AN2
-1,74,-1,105,3,136,9,165,22,192,43,213,69,229,96,241,123,245,149,241,171,228,192,212,207,189,216,163,223,135,229,107,232,77,23,47,39,31,62,24,85,28,107,36,151,38,171,31,193,30,213,38,224,55,128,70,128,91,129,112,129,134,104,149,116,150,129,153,140,151,151,149,48,67,63,63,78,64,92,74,77,76,61,74,159,76,173,66,188,66,201,72,189,78,173,78,86,187,102,177,117,170,128,174,138,170,151,177,164,187,151,193,138,197,127,198,115,198,101,195,92,186,116,182,128,183,138,181,157,185,138,181,128,182,116,182,UY-AN1
21,86,21,116,26,145,34,173,45,200,63,224,84,245,109,256,138,259,166,256,192,244,212,224,228,200,240,172,247,142,252,110,253,78,31,53,41,33,60,23,82,21,102,27,146,26,169,18,193,18,216,28,231,47,125,67,124,88,124,108,123,129,104,147,115,148,125,150,137,149,150,147,52,75,64,65,81,65,94,78,80,82,63,82,161,76,175,62,192,61,207,71,194,78,176,79,91,192,100,177,114,169,124,171,134,169,153,178,167,192,155,214,139,224,127,225,115,223,102,214,97,191,115,182,125,182,135,182,162,191,137,205,126,206,115,205,TM-SU3
18,79,18,109,23,139,30,168,41,195,58,221,79,243,105,256,134,259,164,255,190,242,209,220,225,195,235,166,241,136,246,104,247,73,30,53,41,33,60,23,82,22,103,29,144,27,167,19,191,19,213,29,226,50,125,66,125,87,124,108,124,129,104,146,115,148,126,149,137,148,149,147,51,75,64,66,80,66,94,77,79,82,62,81,160,76,174,63,191,62,205,72,192,79,175,80,91,191,100,177,114,169,125,172,135,169,152,177,166,191,154,213,139,223,127,224,115,223,101,213,97,190,115,181,125,181,136,181,160,190,137,204,126,206,115,204,TM-SU2
18,80,19,110,23,139,31,168,42,196,59,222,81,243,106,257,136,260,166,256,190,241,210,220,226,194,236,165,242,135,247,104,247,73,30,54,41,34,60,24,81,23,102,28,145,26,167,19,191,20,212,29,226,48,125,66,124,87,124,108,124,129,104,146,115,147,125,149,137,148,148,146,51,74,64,65,80,65,94,77,79,82,63,81,160,75,174,62,191,62,205,72,192,79,175,79,91,190,101,176,114,168,124,171,135,168,152,177,166,191,154,214,138,223,126,224,115,223,101,213,97,190,115,181,125,181,136,181,160,191,137,204,126,206,115,204,TM-SU1
13,74,14,105,18,134,24,163,36,191,55,214,77,235,103,250,132,254,161,249,185,232,204,211,220,188,230,160,236,131,241,101,243,70,27,52,40,35,61,29,83,29,105,34,145,32,168,26,191,26,213,32,227,49,127,69,127,90,127,111,127,132,104,148,115,149,127,151,139,150,151,148,50,74,64,68,80,68,93,77,79,79,63,78,161,75,175,66,190,66,204,72,191,77,175,77,89,188,101,178,115,172,125,175,135,171,150,178,165,187,152,201,138,207,127,208,116,208,102,202,95,187,115,184,125,185,135,184,158,186,137,190,127,191,116,190,TM-SA3
11,74,13,104,17,133,23,161,35,189,54,212,77,232,104,247,133,252,162,247,185,229,204,208,219,183,228,156,234,127,239,98,240,68,28,51,41,34,61,29,83,29,105,34,145,33,168,27,190,26,212,33,226,49,126,68,127,90,127,111,127,133,104,148,115,150,127,151,139,150,151,148,51,72,65,67,80,67,93,76,79,78,63,77,161,75,175,66,190,66,203,72,190,76,175,77,88,185,101,178,116,173,126,175,136,172,151,177,167,183,152,198,138,205,128,207,117,206,102,200,94,185,116,184,126,185,136,184,160,184,137,188,127,189,117,189,TM-SA2
4,76,6,106,10,135,17,165,28,192,47,216,71,235,98,249,128,253,157,249,181,233,201,213,217,189,226,161,232,134,237,104,238,74,24,50,38,33,60,27,82,27,105,32,146,32,168,27,190,26,212,34,225,51,127,68,127,89,127,109,127,130,103,147,115,149,126,150,138,148,150,147,47,72,62,66,78,66,92,76,77,78,61,78,160,76,174,67,189,67,203,73,190,78,174,78,86,187,99,178,114,172,125,175,135,172,150,177,165,185,152,199,138,205,126,207,115,206,100,201,92,187,115,184,125,185,135,184,158,185,137,188,126,189,115,188,TM-SA1
13,70,14,100,18,130,24,159,35,186,53,210,77,230,104,245,133,250,161,244,187,227,207,206,222,181,231,154,236,126,241,97,242,68,27,51,40,33,61,27,83,28,104,34,147,33,168,25,191,23,213,30,226,46,126,68,127,89,127,110,127,132,104,147,115,148,127,150,139,149,150,147,50,73,64,66,79,67,94,77,79,80,62,79,161,75,174,64,190,64,205,70,191,78,175,78,88,184,101,177,115,172,125,174,134,171,150,176,167,182,152,198,137,204,127,206,116,205,102,199,93,184,116,184,126,184,135,183,160,183,136,187,126,188,116,188,TM-NE3
