0.6265158969651794,-0.17428705969419225,-0.2529238758676956,-0.019001803418793928,0.11431109323637142,0.03387228028899875,-0.26429971862720436,-0.2609477724593955,0.2975018363957049,0.5695617766045703,0.21251958487493453,-0.5463092448203337,-0.45887020248646326,-0.20847595929397505,0.1060627921743871,0.3830024939829329,0.4240163895159443,0.5862457761192331,0.3274440969632626,-0.3580556111218705,0.4757845300804273,-0.10386158182687957,0.26184446771261194,-0.030933466556276573,-0.37387951410036513,-0.4178719816046297,-0.2970251461514345,-0.29918327395705707,0.12757698327562733,-0.348884350987061,0.5025939982613272,-0.15602499201878542,-0.3482247053729799,-0.33416325957644927,-0.14505733980905458,-0.19645847701640054,0.26862976115839465,-0.3057793605740553,0.5362764775943321,-0.1617798524830572,0.5311460341505247,0.6701249499876348,0.2527541896450084,-0.5141296268095934,0.22724882690925197,-0.11884149616911974,0.1770334754875249,-0.22252445017933428,0.20763460168542813,0.5605435676687431,-0.014060549360193282,-0.6372693044529149,-0.5823775206885324,-0.49235982980119947,-0.25339975200275383,-0.026069321198468366,0.25734793901432895,-0.4649318781462256,-0.2531668789443597,0.0748463830373679,0.2360175216956458,0.11867943335902933,-0.15800313841367766,-0.2580077390276422,18.00,9.50,6.33,2.43,1.60,0.93,0.50,0.20,-0.26,-0.65,-1.25,-2.57,-6.33,-9.50,-9.50,-19.00,0.15,-1.38,-0.29,0.23,0.58,-0.00,-0.75,-0.46,0.20,1.33,-0.31,14.00,15.00,0.00,-0.64,0.29,0.25,-0.38,-0.43,0.72,-0.88,-0.00,1.11,-0.20,0.00,-0.05,-1.22,-0.18,0.88,-0.83,-0.17,-1.15,-0.55,-0.17,0.11,-0.22,0.15,0.33,-1.60,-0.67,-0.22,0.10,0.54,1.75,-0.05,0.11,-0.22,-0.05,-0.63,-0.22,0.11,4.32,1.48,3.32,1.35,1.39,1.39,SU,NA-SU1
0.6154838779587452,-0.008008435200505995,-0.28598247277514277,-0.5003686432813926,-0.2587691186083023,0.05436551817312319,0.4249759118227534,0.38196329647750393,0.0679043951341122,0.47235619375181975,0.0542052477224174,-0.563848831219421,-0.5675149476522571,-0.5341196421888256,-0.34633369606916187,0.6803931956845655,0.05437148685140434,0.5394402806445387,0.2488327984276998,-0.25751841301553985,-0.09931661978920459,-0.38172149461316435,0.2193232852663167,0.009968028644929685,-0.41799951433493443,-0.4973991947014558,-0.19230612525345356,-0.08842362045736879,0.11959163065206942,0.01644722666197455,0.29593339236939664,-0.15701115122182022,-0.2069390361696384,-0.3890697179825528,-0.2737266004418474,-0.44241761808323615,0.08795631935652626,0.023307565985180356,0.45727340187769816,0.1762012548300053,-0.06671139078867949,0.571450869947604,0.007453916460450397,-0.5525791842322728,-0.40324133196177775,-0.5721056285071718,-0.2229380246143673,-0.3532999830441082,0.338048193479051,0.5279056200367915,-0.3802877233717285,-0.6270463213162678,-0.6837324618703711,-0.5729889432739816,-0.13727405613586194,-0.2821057322588109,0.2262704781780322,-0.22759087002556186,-0.39247707383035796,-0.22516677797768747,-0.3250886362436367,-0.2928088007115324,-0.5689101292061173,-0.18458915010981336,12.00,6.00,3.83,2.20,1.21,1.00,0.58,0.15,-0.32,-0.88,-1.50,-2.00,-2.44,-4.60,-8.00,0.00,0.07,-1.44,-0.40,0.12,0.50,-0.06,-0.67,-0.25,0.29,1.44,-0.33,0.00,15.00,15.00,-0.76,0.22,0.11,-0.25,-0.25,0.71,-0.60,-0.00,0.82,-0.36,0.08,-0.07,-1.22,-0.08,0.50,-1.00,-0.17,-1.61,-1.83,-0.70,0.22,-0.38,0.60,1.38,-2.33,-0.70,-0.25,0.00,0.50,5.67,-0.54,-0.11,-0.00,0.50,-0.67,-0.25,0.00,1.77,2.55,4.71,2.42,2.58,2.87,SU,KL-SU1
0.7323673621170758,0.6032459296321158,-0.23010747240695767,-0.30465168153408756,0.44381392504332734,-0.05816934583721797,0.5369051195993572,0.9743163943632277,0.2034316347418768,0.7857394727565354,-0.03820812503748387,-0.5978622214499558,-0.5136602857746945,-0.48037287903310777,0.1809203569878773,0.6548779586885962,-0.24234202408856423,0.8971032297783915,0.029119678152208405,-0.573235241036282,-0.4123820156779722,-0.31337151293679016,0.23769419287398108,-0.004693941126111476,-0.4479366282586853,-0.304104792472981,-0.4536656940851243,-0.3298349084332261,0.4531277658113099,-0.3346867383670601,0.3592901160626871,-0.17214553933485985,-0.4322207725932231,-0.10386636011723761,-0.30067155383481403,-0.3560088216173301,0.4088690469841673,-0.3702908593622169,0.20254065471942972,-0.21171777640972614,-0.391011326033806,1.0845416379621575,-0.14076348268792316,-0.6184268160898974,-0.4728077949158072,-0.4568531938877755,-0.005951928808280278,0.07593233172147436,0.298908651824164,0.4412332512187427,-0.2331603902982435,-0.6252069737063877,-0.6340275793081281,-0.4295632766792238,-0.08464685836689875,0.2137725168164223,0.22795692936105297,0.00757021604171281,0.07080328825488003,0.2511448387354815,-0.134352201662317,-0.46692696788977245,-0.5645594022829915,-0.5736997124970743,0.00,10.50,6.67,2.71,1.45,0.93,0.65,0.22,-0.28,-0.67,-1.00,-1.50,-2.57,-3.60,-6.00,-18.00,0.28,-1.33,-0.29,0.13,0.67,0.04,-0.50,-0.00,0.38,1.57,-0.25,0.00,0.00,0.00,-0.76,0.29,0.29,-0.12,-0.29,0.98,-0.78,0.18,1.43,-0.22,0.09,0.02,-1.00,-0.00,0.88,-0.71,-0.09,-1.25,-0.30,-0.22,0.43,-0.29,0.44,0.40,-0.90,-0.33,-0.12,0.29,0.56,1.80,0.13,0.14,-0.00,0.07,-0.07,0.00,0.14,2.87,1.55,4.68,1.52,1.52,1.65,SU,KA-SU1
0.6917117200280244,-0.15319877080049515,-0.022798849047067103,0.3574671187840314,0.282051992895221,0.03159181664160097,-0.34782450299249035,-0.2942319238244836,0.37826504195931676,0.6492576897794822,0.21733476938785767,-0.527911655365239,-0.4871095287751417,-0.21380559991605197,0.17453275397348522,-0.02268569585860197,0.46112895655364694,0.659859831336974,0.37165878053854823,-0.36953202320157386,-0.2110026852499064,-0.14792417365737,0.18118135114312803,0.05403880339890665,-0.4067074622078217,-0.27438903214509786,-0.3757345453602209,-0.14794143645973312,0.3988933454855753,-0.14613475132605921,0.5916027829521554,-0.3197298906311264,-0.26386714137779177,-0.3697386476954489,-0.19322330577439908,-0.0736524683219306,0.39669256046630863,-0.07908708521627653,0.4490421562456056,-0.40748560583749194,0.4604448080758884,0.7443204213967884,0.22161741016634134,-0.5626812963725889,-0.4927399057664814,-0.41658791734310324,0.07056441432846224,-0.014861417325403923,0.1951393020989822,0.5731916502352173,-0.13846412572969086,-0.6712392497074003,-0.621911428241519,-0.5720369957161044,-0.3485309801229099,-0.23712724563270343,0.3686164763438435,-0.4268766829041702,-0.5702175171437295,-0.11479887657744069,0.17178993874372497,0.564992769424911,0.04466824852697317,-0.17625575377892672,21.00,11.00,5.75,3.67,1.73,1.07,0.58,0.23,-0.13,-0.62,-1.19,-2.00,-3.29,-5.75,-4.80,0.00,0.10,-1.20,-0.31,0.25,0.64,-0.03,-0.67,-0.29,0.26,1.18,-0.27,0.00,-15.00,0.00,-0.87,0.38,0.25,-0.22,-0.38,0.78,-0.80,0.08,1.00,-0.25,0.07,-0.03,-1.00,-0.15,0.80,-0.88,-0.07,-1.25,-0.73,-0.33,0.29,-0.25,0.43,0.58,-1.25,-0.46,-0.12,0.22,0.58,2.60,-0.11,-0.00,-0.00,0.15,-0.42,0.00,0.12,2.39,1.55,4.48,1.97,1.84,1.81,SU,NA-SU3
0.47464071504877564,-0.1787134532885831,-0.18966268070354808,-0.41437760786136557,-0.10463996843139658,-0.06025313284382641,-0.03689513067272696,-0.27114852784559396,0.5756770493167667,0.7191752144323086,-0.08783500296549786,-0.4743785382058445,-0.533979834792194,-0.4575409183955519,-0.3757243090808564,-0.010316076361759375,0.13874335543993127,1.0281457532020088,0.14386073903107605,-0.3731865014131015,-0.2958961820699924,-0.3385445765563797,0.18223635008726702,-0.11137137766463527,-0.25073895962751763,-0.46816880544373846,-0.19481276108475337,-0.11845461918747414,0.24375257405133785,-0.08553934894389092,0.6849313093137006,0.4521927428408015,-0.14717182297882664,-0.30497517059122486,-0.07182401820690201,-0.3102066423622874,0.12074022555118688,-0.01620478761727475,0.8815214392648059,0.4303581197617284,-0.17022673818333087,0.8716324095879081,0.2190435838638579,-0.5007016258271876,-0.4696193784061653,-0.6616767381249876,-0.21991585011494144,-0.5688725736466699,0.44747241767817747,0.48637463689993493,-0.26226307202392146,-0.5583743522606167,-0.7015327047203137,-0.6144782679754879,-0.3643505957535313,-0.0784553169472009,0.524006107436008,-0.20931593662365763,-0.16349366299334125,-0.1590496910563754,-0.06420714066713178,-0.13727360010869083,0.264262569213863,0.15479961119971114,21.00,5.25,5.25,2.38,1.64,1.21,0.71,0.22,-0.29,-0.75,-1.33,-1.80,-2.38,-4.20,-7.67,0.00,0.22,-2.50,-0.54,-0.00,0.46,-0.00,-0.46,-0.00,0.54,1.86,-0.27,0.00,0.00,12.00,-1.14,0.29,0.14,-0.14,-0.29,0.84,-1.14,-0.00,1.57,-0.33,0.10,-0.03,-1.57,-0.09,1.00,-0.86,-0.09,-1.68,-2.33,-0.64,0.17,-0.29,0.73,2.50,-2.17,-0.78,-0.25,0.12,0.60,16.00,-0.83,-0.00,-0.00,0.83,-0.64,-0.14,0.14,2.9,1.53,4.8,1.43,1.37,1.57,SU,NM-SU2
0.5454604481433339,0.03157106820446862,-0.03246407292724519,-0.5514753066372633,-0.4781913919833386,-0.27424322061858936,0.16510905231586184,0.8226958684847109,-0.029351662849891547,-0.3585685400590076,-0.15776493043841994,-0.5384252038616664,-0.6318981745737191,-0.517786348037623,-0.2452079375055168,0.2634197126204809,0.14735302727221936,0.05364702672589737,0.09253686779237211,0.030674644070212965,0.2887229464291391,0.05561484547504835,0.28614980424040876,-0.05540588648117155,-0.3703243949803872,-0.003009827388761766,-0.24111838372653505,-0.22665897542033192,-0.03025405762712626,-0.22260456565941641,-0.02700149392638113,-0.2095939624393463,-0.12589761212030276,-0.47125009693853864,-0.34192365566039734,-0.54669471794012,-0.12860590646396525,-0.17725493088256575,0.09545076865725767,-0.3779840205027583,-0.004774291827243098,0.022561925249901894,-0.15488339009215912,-0.21796832544761566,0.32391401286158517,-0.0031516009310890826,0.0610225856907007,-0.3162471997306915,-0.13731015465655555,-0.31032382039067824,-0.16702292507860722,-0.6269845197487629,-0.6334807609302415,-0.5587982064216143,-0.437866829898507,0.5402287384487439,0.30647071656808483,-0.250298811023599,-0.50741613219506,-0.6486262928989374,-0.5412785329202846,-0.3568972265083548,-0.032667376957575135,-0.25325524467703614,7.33,7.00,5.50,2.11,1.14,0.67,0.53,0.10,-0.24,-0.61,-0.88,-1.31,-2.50,-5.25,-11.00,0.00,0.04,-1.00,-0.25,0.06,0.33,-0.17,-0.25,-0.18,0.24,0.91,-0.25,0.00,0.00,0.00,-0.41,0.33,0.20,-0.33,-0.22,0.68,-0.20,-0.00,0.44,-0.11,0.00,-0.03,-0.60,-0.10,0.18,-0.44,-0.09,-1.19,-0.80,-0.27,0.20,-0.30,0.27,0.89,-1.43,-0.45,-0.09,0.00,0.45,1.67,-0.24,-0.00,-0.09,0.21,-0.43,-0.10,0.00,1.1,3.35,2.32,3.32,4.52,2.74,DI,KL-DI3
0.639343493087973,-0.18174284456755121,-0.2069306915694949,-0.10237154400609147,0.05481193249945944,0.07649932915745829,0.4186949440762634,0.16895826734058636,0.07688550223299054,0.47812088493478744,-0.190903616662529,-0.42952415489447715,-0.5288127275969902,-0.2600298937455079,-0.1615145088488015,0.07638935673938356,0.3193183830029948,0.6929878855164078,-0.19001789015798404,-0.16616856220958148,0.019621432396235195,-0.1836672914582827,0.3706853491509669,0.032771038415468114,-0.17135300114519503,-0.1502949841287223,-0.3582983909774657,-0.057258208296711195,0.35528245555752963,-0.3149458924851746,0.2521774631211346,0.07875400704549794,-0.3260536140889963,-0.09888032418322701,-0.15925803337703925,-0.10590942404682008,0.4474152916165122,-0.20027325983004488,0.21771664999723958,-0.09039900349931328,0.004646249049515348,0.4459353266263871,-0.08649553759370378,-0.4478649812228013,-0.22128073999403935,-0.2710875024847841,-0.0028475605527580835,0.01582856024100324,0.16126069779868696,0.36453599232732853,-0.16916600098119727,-0.652831203747236,-0.6018089426905757,-0.06572306366378966,0.13356927019500747,-0.2697799933056342,0.08205003558163203,-0.35208789220378434,0.12992165051268145,0.40179389301618557,0.6474050675960752,0.16668423731177512,-0.08493059524782597,-0.4269802024498806,21.00,10.00,5.00,2.38,1.15,0.93,0.50,0.16,-0.20,-0.79,-1.36,-2.12,-3.80,-4.75,-4.75,-20.00,0.14,-0.82,-0.07,0.21,0.57,0.05,-0.54,-0.14,0.15,0.90,-0.22,0.00,0.00,14.00,-0.65,0.25,0.25,-0.29,-0.29,0.81,-0.40,0.11,0.67,-0.22,0.10,-0.00,-0.60,-0.00,0.62,-0.38,0.10,-1.28,-0.50,-0.40,0.25,-0.43,0.40,0.78,-1.29,-0.50,-0.12,0.12,0.36,1.43,-0.12,0.12,-0.12,0.14,-0.23,-0.12,0.12,1.45,3.19,1.81,3.16,4.19,2.77,DI,NA-DI2
0.4739970948215893,0.05718175010143058,-0.28016526990560703,-0.24908071180139865,-0.2090817842880301,0.03337461155604437,0.6874506632849842,0.5696469282637728,0.47403469585136815,0.6255204495199947,-0.16548774806273694,-0.5447245431615184,-0.23165799069126772,-0.39887818493551247,-0.09855803069835577,0.36665506514896773,0.15113433920206684,0.9021148917767567,0.034065041927871784,-0.401663238293031,0.2031175304175011,-0.10318004673442542,0.24465224814014658,0.034889167833836596,-0.20431451845234222,-0.27191482605165074,-0.390973195662289,-0.2574828265285044,0.2361023859759202,-0.33076294472445117,0.3686957254138072,-0.3770598686704414,-0.3181815483302291,-0.2851094178358419,-0.2400436853188237,-0.3611997279751271,0.13435705195657532,-0.2352980700930715,0.44107859674247174,-0.26234345582210583,0.23469050821652102,0.5161065544704644,-0.11141247130488789,-0.4822689590827922,0.16262569449823153,-0.07931014857846608,-0.07474969284466851,0.25276881153187075,0.27282040993108486,0.5365422498984604,0.13995835597038528,-0.45201956190398696,-0.14327069219041935,-0.332791827995765,0.18196262425535603,0.012459540057038617,0.5266833666910254,0.0011961198484381152,-0.07229566840726027,0.889994745622502,0.13243883169054313,-0.6097779907540932,-0.5477627677747419,-0.4419920135379007,11.50,7.33,5.50,2.50,1.23,0.76,0.42,0.11,-0.24,-0.86,-1.08,-1.67,-3.60,-6.33,-6.00,-9.50,0.16,-1.33,-0.40,-0.06,0.33,0.10,-0.23,0.13,0.67,2.60,-0.05,0.00,17.00,0.00,-0.39,0.25,0.22,-0.29,-0.43,0.88,-0.56,0.10,1.00,-0.11,0.10,0.05,-0.88,0.11,0.86,-0.14,0.00,-1.24,-0.46,-0.31,0.25,-0.25,0.38,1.20,-1.40,-0.57,-0.11,0.00,0.25,1.00,-0.15,0.11,-0.12,0.22,-0.33,-0.12,0.00,1.32,3.1,2.43,2.26,4.39,3.1,DI,MK-DI2
0.41553666047932003,0.2821343037882975,0.17646245978197353,-0.33230173658342843,0.035091591187031416,0.22083485847070244,0.5669125007099209,1.96406721495555,0.08684361706046168,-0.005281978958772807,-0.20717601937824853,-0.5905713909545978,-0.5989594584830392,-0.36095505823701607,-0.045234798733166964,0.3566170879192956,-0.029137430133640584,0.2933164497396737,0.08005528164217184,-0.45362585875515793,0.0329274951443316,-0.03956417962888811,0.2746097267289038,0.11611519130388197,-0.26684343468933536,-0.42848425977807575,-0.558576604265772,-0.3466440379950111,0.05407016799357805,-0.15641026781377854,0.7984537136001275,-0.23679075479196265,-0.2668724973157987,-0.2570893706255894,-0.48621192992256074,-0.36567393443315743,0.1497687210541159,-0.11890134850823295,0.7653725701386624,-0.29550992446120317,-0.22261310432994344,0.280113658067171,-0.14709509799815734,-0.6464274441236003,-0.2047713611607275,-0.15037689664500517,0.1772728479413613,-0.29675363523777476,-0.11792281197177266,-0.04736290427986605,-0.38852237669382095,-0.6999917342127936,-0.6158471414451545,-0.5984279925556707,-0.370217712992517,0.7089751607631819,0.09259611942323712,-0.23807284792858444,-0.35203655491511826,-0.5284190562521512,-0.23025263069664265,0.11713694532086119,0.5702043750422273,2.0020922508525505,11.50,5.75,4.40,2.10,1.36,0.83,0.45,0.09,-0.17,-0.72,-1.14,-1.82,-3.67,-5.75,-8.33,0.00,0.02,-1.10,-0.25,0.06,0.25,-0.00,-0.35,-0.17,0.06,0.77,-0.23,17.00,0.00,17.00,-0.75,0.12,0.11,-0.22,-0.22,0.70,-0.27,-0.00,0.40,-0.10,0.00,-0.05,-0.56,-0.09,0.18,-0.30,-0.09,-1.40,-1.00,-0.50,0.10,-0.38,0.29,0.64,-2.00,-0.58,-0.10,0.00,0.45,2.50,-0.33,-0.00,-0.22,0.15,-0.56,-0.22,0.10,1.55,2.39,2.32,3.23,4.65,2.32,DI,TM-DI2
0.15679801415414935,-0.1974234139648867,-0.35420067655120885,-0.0326922374421058,-0.33021376620498544,-0.17628510678099749,-0.17041338722366395,-0.21876693417080392,0.44826520618952687,0.7358756458034138,-0.38387196014962693,-0.5996609356537634,-0.6011754133681967,-0.5660162597723125,-0.26939964700948765,0.6086425731449047,0.3156129189485801,0.931374026179478,-0.3346981282854256,-0.5104814196147549,-0.2784021458737604,-0.40453969326471023,0.2585438888315422,-0.08956163222331254,-0.2500767972393257,-0.2678560295847496,-0.42186973304739966,-0.18850935901890575,0.27951777813619394,-0.1085968246922945,0.6044888727395676,-0.314051970460761,-0.0008629168938565345,-0.27749853285089465,-0.3825002675535927,-0.4572095985801191,0.25620565651330823,0.1082332070611688,0.811661364923051,-0.23729196962378674,0.33563765666370027,1.0011099990699621,-0.39158673229305146,-0.6046168722181666,-0.4633950130271063,-0.5617654786077085,-0.058245118936312686,-0.3180895645725606,0.4322745332471233,0.4729472288407807,-0.4367446161794737,-0.6731735171888371,-0.655156747619477,-0.6726365975054177,-0.4889951042561988,0.16539629112734866,0.181869947750419,-0.3007840635145436,-0.20720016356753743,-0.4960015461961778,-0.6268179586417882,-0.43666531800899866,-0.3810817973382734,0.044353124864665236,10.00,7.33,7.00,2.38,1.55,1.07,0.59,0.10,-0.16,-0.56,-0.87,-1.33,-2.38,-5.25,-22.00,0.00,0.16,-1.25,-0.21,0.14,0.54,-0.05,-0.50,-0.29,0.20,1.00,-0.27,0.00,0.00,0.00,-0.77,0.33,0.25,-0.14,-0.43,0.93,-0.75,0.10,1.29,-0.11,0.00,-0.03,-1.29,-0.10,0.78,-0.50,-0.10,-1.54,-1.38,-0.78,0.38,-0.43,0.55,1.22,-1.12,-0.40,-0.12,0.12,0.40,3.00,-0.38,-0.00,-0.00,0.36,0.07,-0.14,0.12,1.39,2.45,1.67,4.29,4.06,2.1,DI,KR-DI3
0.2925229790946884,0.35023570446939833,-0.3527401940802597,-0.34661557907249996,-0.14950334559755654,0.29326260309983737,0.6933141909560024,1.2304128461162758,0.0746738633317366,0.21715906703700866,-0.22739915084448742,-0.7088323870194391,-0.6757952708147715,-0.6495332144727262,-0.010016988874779652,0.12922502129391192,-0.03831015792690997,0.3125132777728541,0.12143530634967303,-0.32443814995263665,-0.1291116479810392,-0.5055791558886342,-0.005428711229530861,0.015627920568173675,-0.6542960362883833,-0.6210256903311611,-0.46425623459227006,-0.3012800675615388,0.0715557949481738,-0.12417595388384074,0.13780503467906166,-0.23792016280604306,-0.5886133256134599,-0.6931507521566822,-0.5415781159315001,-0.19497034201270297,0.13119714868430452,-0.09697655036238173,0.13619015874830329,-0.2583096053822025,0.0666481204531294,0.2673092575674444,-0.010081927632705982,-0.5296309610079529,-0.440405023008094,-0.6306457064361864,-0.2030526677791664,-0.09442574993853102,0.014705564740183977,0.1216148778881714,-0.27563448056844814,-0.6384058461452625,-0.6867877116694086,-0.7090352752001221,0.15412720976909353,0.7915666623041395,0.6334906908613614,0.3097640802892061,-0.4441110108072053,-0.09031409287690643,-0.25495807049874997,0.38341624855253065,0.4448184650383464,0.3444167977053793,24.00,5.75,4.40,2.50,1.58,1.00,0.61,0.14,-0.10,-0.56,-1.00,-1.50,-2.50,-4.40,-4.60,-12.00,0.08,-1.10,-0.24,0.12,0.40,-0.00,-0.31,-0.06,0.33,1.10,-0.15,-14.00,0.00,0.00,-0.61,0.25,-0.00,-0.00,-0.10,0.77,-0.27,0.09,0.78,-0.10,0.08,0.01,-0.70,0.09,0.30,-0.50,0.00,-1.29,-1.00,-0.60,0.38,-0.29,0.64,1.12,-1.12,-0.30,0.00,0.00,0.40,3.67,-0.21,0.12,-0.14,0.29,0.14,-0.14,0.12,1.45,2.84,1.68,4.06,3.87,1.9,AN,KM-AN2
0.771868424663065,0.055588581776850096,0.12513778800882872,0.30819579288470494,0.46617146607537996,0.02063216387157555,-0.09906794462807582,0.3072538195600292,0.12680219018543976,0.5202492389442921,0.2155306946012582,-0.36511252622207513,-0.42589664378515196,-0.22995689669521197,0.3647668015466277,0.6877332466954009,-0.01693743345380234,0.8464259866710273,0.34930196581211037,-0.2056084370991082,0.023641811614532375,-0.09412422692313353,0.33690107263792113,0.31190634461093625,-0.3604127135285687,-0.17616356206193787,-0.2641432170791903,-0.1156045305898812,0.22735742390225339,-0.17839702926358586,0.18523744539907863,0.3229451799405403,-0.4233728359072484,-0.06826004656389972,-0.13707952986151115,-0.1042948930221157,0.44244153412537623,-0.18228967821619504,0.12126860043977761,0.06602269147381769,0.045701745705093826,0.7358143613241579,0.19168194826855373,-0.46804634928768585,-0.3294282275249369,-0.28288639762188716,-0.0041447512381354,0.2219701976962722,-0.0955766524691372,0.4170254572681252,-0.2260199406459789,-0.6535512103722122,-0.6491481254370209,-0.5423439133773093,-0.24991844060247764,-0.3569156735900179,0.35686520455081994,-0.3491694613010497,-0.3418012802618522,-0.2222557234074905,-0.0475926918746757,0.22337100339762953,-0.23927809735320305,0.36164052793643986,21.00,5.25,7.00,2.50,1.45,0.93,0.65,0.20,-0.14,-0.60,-0.94,-1.73,-2.86,-7.33,-4.60,-24.00,0.03,-0.75,-0.00,0.33,0.57,0.04,-0.56,-0.38,-0.00,0.77,-0.27,0.00,-16.00,0.00,-0.64,0.29,0.38,-0.33,-0.25,0.80,-0.40,0.08,0.80,-0.18,0.08,-0.03,-0.64,-0.17,0.40,-0.67,-0.08,-1.20,-0.40,-0.27,0.43,-0.38,0.25,0.29,-1.08,-0.58,0.00,0.11,0.70,1.83,-0.00,0.12,-0.14,-0.00,-0.32,0.00,0.12,1.32,2.61,1.61,4.48,3.23,1.94,AN,NA-AN3
0.45948031436742537,-0.19529705058939423,-0.39806500776766696,-0.4008098754685859,-0.20725604636367598,-0.03375718620840006,-0.05398124596545636,-0.23633805020357274,0.2457998561471744,0.8495581029545515,-0.24913088067417846,-0.6348903733309652,-0.690986955947208,-0.5242572254410743,-0.27587790005369867,0.7184353332944104,0.14842118248512284,0.9535083763860074,-0.068417126747807,-0.46933263974438855,-0.24870718514432213,-0.21832568060140933,0.2440976018619863,0.014852993765719483,-0.3581602257194492,-0.3006481522458899,-0.4547253266372626,-0.23793737051897318,0.1497793654773409,-0.10080169541936575,0.45696506505696405,0.008884151605284482,-0.07566112006808969,-0.3435636940916816,-0.3439650308089498,-0.4658688096618767,0.22006200840882834,0.0800301069974884,0.3810551344552448,-0.2535196904178027,0.21441729020325526,0.9218274428157992,-0.18060970988873917,-0.5936835327092085,-0.42237922186786026,-0.361265878882543,0.07589340666001393,-0.2054796810969602,0.322112116184631,0.6282340348348636,-0.3187308099690757,-0.6959894359197035,-0.6565277199156324,-0.6024488003181134,-0.49360232729615133,0.09913339441765724,0.20411445304171982,-0.35055198130225357,-0.48737732503020087,-0.544969103122063,-0.5833684036442406,-0.45598607886481896,-0.22425079841234222,0.27164491802426977,23.00,8.00,6.00,2.62,1.29,1.00,0.52,0.09,-0.18,-0.57,-0.82,-1.14,-3.14,-8.00,-11.50,0.00,0.14,-1.10,-0.19,0.25,0.47,-0.00,-0.47,-0.25,0.18,1.00,-0.25,-17.00,0.00,0.00,-0.69,0.38,0.22,-0.25,-0.38,0.89,-0.78,0.08,1.22,-0.18,0.18,-0.00,-1.22,-0.08,0.80,-0.56,-0.08,-1.33,-1.10,-0.55,0.22,-0.22,0.55,0.92,-0.64,-0.40,0.00,0.00,0.27,1.60,-0.31,-0.00,-0.00,0.24,0.19,-0.11,0.00,1.48,2.48,2.19,4.48,3.42,2.16,AN,KR-AN3
0.27912960692704797,0.2827255023851635,-0.10777929886259477,0.11905629940642884,0.1947525015206315,0.9890605296964563,0.4091319983084368,-0.24718711746224606,-0.21684954301629972,0.6995114327727544,0.16077959667452876,-0.39670179179645765,-0.15950774732511727,-0.16933144633163427,0.272169570324898,1.0158901650342351,-0.09946087034723447,1.0666900914975426,0.1750268475922103,-0.243838354969847,0.25493152427717214,0.09993105439402884,0.21251006732322106,0.39725928913795594,-0.5122455477433016,-0.14272576251354832,-0.3825394493804795,-0.34213505143322087,0.11802446753216361,-0.09918721858092025,0.2088784446738569,0.1069298749343377,-0.564589991839413,-0.20252255375915293,-0.26465679888628374,-0.42182133589147613,0.1456550615196778,-0.2277926364801591,0.3699707998590897,-0.01095884176967088,-0.13173885834133586,0.9914574521263163,0.22493727009992703,-0.3757456456122404,-0.10475427662384182,-0.09297795554559773,-0.10298717647104327,0.4219404710313322,-0.3558988532636622,0.607217429474537,0.0010124319164368618,-0.5425690867128155,-0.43387554770705994,-0.3581177891949557,0.42284669840812966,0.9077158671599838,0.49541436991204474,0.05928409724088845,-0.2856501301424484,0.22281397488093738,0.21705788135350473,0.31560351300855505,0.33873449893225005,0.06278349957558259,12.00,5.75,4.60,2.10,1.36,0.94,0.67,0.19,-0.26,-0.88,-1.06,-1.82,-3.14,-4.40,-5.50,0.00,-0.02,-0.83,-0.12,0.19,0.41,-0.00,-0.35,-0.29,0.06,0.92,-0.21,-18.00,17.00,0.00,-0.38,0.25,0.38,-0.22,-0.25,0.81,-0.50,0.08,0.80,-0.18,0.08,-0.00,-1.00,-0.08,0.56,-0.75,-0.08,-1.17,-0.50,-0.23,0.33,-0.25,0.17,0.45,-1.70,-0.73,-0.10,0.10,0.67,3.20,-0.11,0.11,-0.12,0.06,-0.76,-0.11,0.22,1.26,3.03,2.03,4.35,4.61,2.97,AN,MK-AN3
